rollout/ep_len_mean,time/episodes,rollout/ep_rew_mean,time/fps,time/time_elapsed,time/total_timesteps,rollout/exploration_rate,train/learning_rate,train/loss,train/n_updates
84.0,1,143.281465,166,0,84,0.9991133333333339,,,
84.0,2,148.5007645,121,1,168,0.9982266666666666,0.0001,77.98381042480469,16
84.0,3,142.02701633333334,111,2,252,0.9973400000000006,0.0001,57.428733825683594,37
84.0,4,150.4929725,106,3,336,0.9964533333333333,0.0001,61.09794616699219,58
84.0,5,141.7065264,102,4,420,0.9955666666666672,0.0001,27.69047737121582,79
84.0,6,148.0360241666667,101,4,504,0.99468,0.0001,29.77300453186035,100
84.0,7,141.44991171428572,99,5,588,0.9937933333333339,0.0001,23.258623123168945,121
84.0,8,140.33731325000002,98,6,672,0.9929066666666666,0.0001,26.15442657470703,142
84.0,9,143.09415833333335,98,7,756,0.9920200000000005,0.0001,11.780719757080078,163
84.0,10,143.7298408,98,8,840,0.9911333333333332,0.0001,19.460613250732422,184
84.0,11,145.3024659090909,97,9,924,0.9902466666666672,0.0001,13.223563194274902,205
84.0,12,147.19478108333334,97,10,1008,0.9893599999999999,0.0001,13.248088836669922,226
84.0,13,149.0909786153846,96,11,1092,0.9884733333333338,0.0001,11.086652755737305,247
84.0,14,151.06067349999998,96,12,1176,0.9875866666666666,0.0001,7.884179592132568,268
84.0,15,143.6372908,96,13,1260,0.9867000000000004,0.0001,4.807969570159912,289
84.0,16,147.1466115625,96,13,1344,0.9858133333333332,0.0001,9.019033432006836,310
84.0,17,148.3203045882353,96,14,1428,0.9849266666666671,0.0001,5.393836498260498,331
84.0,18,150.36298983333333,96,15,1512,0.9840399999999998,0.0001,6.397531509399414,352
84.0,19,152.61046794736842,95,16,1596,0.9831533333333338,0.0001,6.565629482269287,373
84.0,20,154.567704,95,17,1680,0.9822666666666665,0.0001,3.6431922912597656,394
84.0,21,155.85536604761904,95,18,1764,0.9813800000000004,0.0001,6.783891677856445,415
84.0,22,155.816986,95,19,1848,0.9804933333333332,0.0001,6.656572341918945,436
84.0,23,157.86218630434783,95,20,1932,0.9796066666666671,0.0001,4.398361682891846,457
84.0,24,157.18230079166668,94,21,2016,0.9787199999999998,0.0001,6.196759223937988,478
84.0,25,151.61254972,94,22,2100,0.9778333333333337,0.0001,6.902629852294922,499
84.0,26,150.29626984615385,94,23,2184,0.9769466666666664,0.0001,2.6025307178497314,520
84.0,27,150.85867981481482,94,24,2268,0.9760600000000004,0.0001,4.671926975250244,541
84.0,28,151.15983192857146,94,25,2352,0.9751733333333331,0.0001,3.104093551635742,562
84.0,29,151.04805289655175,94,25,2436,0.974286666666667,0.0001,8.178765296936035,583
84.0,30,151.38977970000002,94,26,2520,0.9733999999999998,0.0001,2.6029598712921143,604
84.0,31,153.0554460322581,93,27,2604,0.9725133333333337,0.0001,2.7847185134887695,625
84.0,32,153.13061378125002,93,28,2688,0.9716266666666664,0.0001,2.0929627418518066,646
84.0,33,153.99833824242427,93,29,2772,0.9707400000000003,0.0001,2.421684741973877,667
84.0,34,151.71430547058824,93,30,2856,0.969853333333333,0.0001,3.0259037017822266,688
84.0,35,151.76354082857145,93,31,2940,0.968966666666667,0.0001,2.9268829822540283,709
84.0,36,153.38692058333334,93,32,3024,0.9680799999999997,0.0001,4.992461204528809,730
84.0,37,152.3967504864865,93,33,3108,0.9671933333333336,0.0001,2.1548545360565186,751
84.0,38,151.98710313157898,93,33,3192,0.9663066666666664,0.0001,4.811348915100098,772
84.0,39,151.49107194871797,93,34,3276,0.9654200000000003,0.0001,4.682318687438965,793
84.0,40,151.0564831,93,35,3360,0.964533333333333,0.0001,5.652454853057861,814
84.0,41,150.00112368292685,93,36,3444,0.9636466666666669,0.0001,2.763442039489746,835
84.0,42,149.58886733333333,93,37,3528,0.9627599999999996,0.0001,2.7312989234924316,856
84.0,43,147.25579158139536,93,38,3612,0.9618733333333336,0.0001,2.4909987449645996,877
84.0,44,148.52669704545454,93,39,3696,0.9609866666666663,0.0001,2.386178493499756,898
84.0,45,148.3194187111111,93,40,3780,0.9601000000000002,0.0001,4.923802375793457,919
84.0,46,148.56914167391304,93,41,3864,0.959213333333333,0.0001,2.2262706756591797,940
84.0,47,149.04588134042552,94,41,3948,0.9583266666666669,0.0001,2.324274778366089,961
84.0,48,148.94399695833334,94,42,4032,0.9574399999999996,0.0001,2.0166304111480713,982
84.0,49,150.20074310204083,94,43,4116,0.9565533333333335,0.0001,1.9507687091827393,1003
84.0,50,150.26263736,93,44,4200,0.9556666666666662,0.0001,2.578450918197632,1024
84.0,51,150.04923641176472,94,45,4284,0.9547800000000002,0.0001,2.609025716781616,1045
84.0,52,150.65398296153847,94,46,4368,0.9538933333333329,0.0001,1.8241091966629028,1066
84.0,53,151.38206692452832,94,47,4452,0.9530066666666668,0.0001,4.84486722946167,1087
84.0,54,150.95463005555558,94,48,4536,0.9521199999999996,0.0001,3.0773515701293945,1108
84.0,55,151.01382341818183,94,49,4620,0.9512333333333335,0.0001,1.6588869094848633,1129
84.0,56,150.5050486607143,94,49,4704,0.9503466666666662,0.0001,4.0701165199279785,1150
84.0,57,150.39913682456142,94,50,4788,0.9494600000000001,0.0001,1.7304043769836426,1171
